Node	Period	Operationalhour	Value
France	4	28	74068.73120080397
France	4	29	74532.4153708727
France	4	30	74854.93470837302
France	4	31	74751.12066549453
France	4	32	74120.0537463986
France	4	33	73866.168572367
France	4	34	74295.89747908134
France	4	35	74520.05788158631
France	4	36	73531.95971797414
France	4	37	72142.29881692186
France	4	38	71575.5799051008
France	4	39	71295.2541571457
France	4	40	70801.2885718888
France	4	41	70943.17704121716
France	4	42	71546.18911977111
France	4	43	71487.6858709425
France	4	44	70941.06179530329
France	4	45	71093.86048039795
France	4	46	71796.62310310114
France	4	47	71943.5213653834
France	4	48	71590.99893452565
France	4	49	70853.00076804654
France	4	50	70344.56244758944
France	4	51	70883.83882689624
France	4	52	71597.40033663345
France	4	53	72221.84319615694
France	4	54	72718.81465718616
France	4	55	72703.95227142285
France	4	56	71938.90122299257
France	4	57	71378.47238454699
France	4	58	71393.83574960567
France	4	59	71397.34260467342
France	4	60	70490.95973057633
France	4	61	69418.30739477511
France	4	62	69138.53829048158
France	4	63	69097.84763882247
France	4	64	69090.72259995466
France	4	65	70084.4428645485
France	4	66	71643.10078124645
France	4	67	72386.3313981441
France	4	68	72045.99946347422
France	4	69	72031.91637883706
France	4	70	72377.87041448857
France	4	71	72015.66238391992
France	4	72	71344.12747062951
France	4	73	51778.047102883844
France	4	74	51752.719816283454
France	4	75	51991.74260455175
France	4	76	52414.17947929984
France	4	77	53532.58792408022
France	4	78	54325.52681995401
France	4	79	54912.730218520024
France	4	80	55114.73620329545
France	4	81	55745.970115489836
France	4	82	56319.81406617869
France	4	83	55965.23205377321
France	4	84	55080.61394684262
France	4	85	54238.5234156542
France	4	86	53659.28002144833
France	4	87	53365.20517505301
France	4	88	53403.72491643207
France	4	89	53769.43980206849
France	4	90	54195.717518081234
France	4	91	54648.8811229467
France	4	92	54765.83195623775
France	4	93	53944.39290489273
France	4	94	52993.64553097034
France	4	95	52897.23484879038
France	4	96	52029.98402410004
France	4	97	51502.28583295343
France	4	98	51108.34911367657
France	4	99	51048.84390625719
France	4	100	51508.52024196276
France	4	101	52380.11288721317
France	4	102	53206.172080949014
France	4	103	53822.76626484471
France	4	104	53957.47403093908
France	4	105	54315.228912215396
France	4	106	54715.45570486774
France	4	107	54273.202315768576
France	4	108	53453.321866675906
France	4	109	52706.86271654129
France	4	110	52214.12174733982
France	4	111	52006.215339752
France	4	112	52633.10743138631
France	4	113	53179.28619209629
France	4	114	53904.14756816289
France	4	115	54368.38838189314
France	4	116	54500.47992277826
France	4	117	53759.92119545603
France	4	118	52971.54677760693
France	4	119	52832.49719095247
France	4	120	52243.84651886643
France	4	121	51935.57725910166
France	4	122	51616.063797373645
France	4	123	51470.39015114677
France	4	124	51710.97154166744
France	4	125	52410.616959865925
France	4	126	53059.44081176521
France	4	127	53462.89613765453
France	4	128	53406.89778530288
France	4	129	53497.853359599656
France	4	130	53588.41928333339
France	4	131	53066.06487133761
France	4	132	52457.4863561682
France	4	133	52141.75807133869
France	4	134	51852.19203860192
France	4	135	51846.84825945105
France	4	136	52584.790761564014
France	4	137	53390.81078348418
France	4	138	54269.973782531604
France	4	139	54612.86627804461
France	4	140	54557.92554864992
France	4	141	53596.379287693504
France	4	142	52645.74324250343
France	4	143	52283.75786939936
France	4	144	51570.69733895755
France	4	145	51059.80978638967
France	4	146	51705.015454488865
France	4	147	51527.83577701844
France	4	148	51191.511676711685
France	4	149	50263.47536418042
France	4	150	49375.406066548225
France	4	151	49156.75643629254
France	4	152	49079.048981140564
France	4	153	48710.16122663333
France	4	154	48677.09659313744
France	4	155	49323.35988419358
France	4	156	50222.95170561981
France	4	157	51362.512609538964
France	4	158	51708.57797392278
France	4	159	51918.93361362141
France	4	160	51854.25162014963
France	4	161	51758.007931068154
France	4	162	51446.62146679873
France	4	163	50703.502178633375
France	4	164	50092.41876698701
France	4	165	50009.4788614165
France	4	166	50095.2576496609
France	4	167	49901.48999107637
France	4	168	50224.899958435206
France	4	169	51098.44085650103
France	4	170	51658.368715651224
France	4	171	51386.837937548575
France	4	172	50978.98512673302
France	4	173	50015.32361986274
France	4	174	49183.92064697603
France	4	175	48881.83013185444
France	4	176	48773.729932782
France	4	177	48310.32408454405
France	4	178	48155.85546846477
France	4	179	48585.97402574218
France	4	180	49386.03796048377
France	4	181	50451.398264318705
France	4	182	50746.80905550175
France	4	183	50931.670415501525
France	4	184	50923.543418042944
France	4	185	50817.280143053606
France	4	186	50603.02799772413
France	4	187	50012.09508662577
France	4	188	49674.43504153131
France	4	189	49889.800474183874
France	4	190	50156.09880186799
France	4	191	50155.26383637567
France	4	192	50631.02717389994
France	4	193	51551.38180390187
France	4	194	52189.29544003482
France	4	195	52114.37120319058
France	4	196	51819.016076373715
France	4	197	50858.583102740406
France	4	198	50005.47102705336
France	4	199	49803.13105608101
France	4	200	49750.41690133248
France	4	201	49496.30906983625
France	4	202	49617.99137425043
France	4	203	50270.32208121745
France	4	204	51081.68588228845
France	4	205	52092.55077165793
France	4	206	52263.49604011904
France	4	207	52187.124529754794
France	4	208	51821.68796594913
France	4	209	51600.867425413424
France	4	210	51243.00121540481
France	4	211	50467.986245432825
France	4	212	49669.202591112764
France	4	213	49531.767271076795
France	4	214	49409.30566553644
France	4	215	48959.927237569485
France	4	216	49252.72180354326
France	4	217	63395.36731246966
France	4	218	64400.999751420604
France	4	219	65771.73476798025
France	4	220	66729.66284513663
France	4	221	66760.50090398634
France	4	222	66266.75797619407
France	4	223	66066.08793620636
France	4	224	65748.63405602606
France	4	225	64940.1648019951
France	4	226	63553.565441081344
France	4	227	62888.04227933566
France	4	228	62597.52995237425
France	4	229	62290.81929486181
France	4	230	62502.56654371433
France	4	231	63108.2505118437
France	4	232	62963.07784491221
France	4	233	63364.195267423034
France	4	234	63520.38947885313
France	4	235	63725.12301757014
France	4	236	63613.01498413456
France	4	237	62712.142882286804
France	4	238	62239.886399830255
France	4	239	61671.10790646145
France	4	240	61155.3775540381
France	4	241	61480.23479491697
France	4	242	62445.176582208805
France	4	243	63447.80314538741
France	4	244	64231.50175647951
France	4	245	64703.81390330221
France	4	246	64852.716082766055
France	4	247	65170.61527787557
France	4	248	64928.25262763799
France	4	249	64255.32610519374
France	4	250	62513.64375257911
France	4	251	61448.394777476475
France	4	252	60855.235291731915
France	4	253	60245.543489239426
France	4	254	60376.46607843529
France	4	255	61042.32322637791
France	4	256	61143.465379680994
France	4	257	61685.135326732445
France	4	258	62036.3218128025
France	4	259	62336.35274637636
France	4	260	62307.685597806696
France	4	261	61521.76041206838
France	4	262	60985.65690163239
France	4	263	60394.11168250632
France	4	264	60064.74562796892
France	4	265	60711.89954888356
France	4	266	61974.53436637076
France	4	267	62997.255765731206
France	4	268	63600.60183048206
France	4	269	63864.11693985846
France	4	270	64100.74616038212
France	4	271	64556.13633989376
France	4	272	64521.234782314765
France	4	273	63920.616271505474
France	4	274	62372.75724184155
France	4	275	61398.29684793725
France	4	276	60961.83255291819
France	4	277	60483.67564764925
France	4	278	60814.154989509756
France	4	279	61726.04863585616
France	4	280	62329.50602933934
France	4	281	63464.11280467073
France	4	282	64084.82615166186
France	4	283	64412.243953383855
France	4	284	64449.76173617211
France	4	285	63639.733879888816
France	4	286	63366.143520238445
France	4	287	63290.60697536649
France	4	288	62807.21761967901
France	4	289	91155.35370692053
France	4	290	92047.7648251128
France	4	291	92919.58012782781
France	4	292	91995.55164965965
France	4	293	91241.57781009417
France	4	294	90601.1036131181
France	4	295	88704.56299386107
France	4	296	87019.8252878227
France	4	297	87176.96579347744
France	4	298	89813.50849639514
France	4	299	94281.96548946424
France	4	300	98092.02435965551
France	4	301	99856.86308859046
France	4	302	98340.73274763474
France	4	303	96097.29179850157
France	4	304	94790.34814555521
France	4	305	93888.08443455356
France	4	306	91558.02973168368
France	4	307	88817.67298588743
France	4	308	86988.15226348068
France	4	309	86396.82970181925
France	4	310	88599.52433492718
France	4	311	90861.22319615907
France	4	312	91038.73685982641
France	4	313	90294.55994870415
France	4	314	95133.40763416665
France	4	315	97002.33872781094
France	4	316	97167.38357345968
France	4	317	96930.19770927443
France	4	318	96489.55858679375
France	4	319	95377.82986595196
France	4	320	93209.20182493074
France	4	321	90928.6327435724
France	4	322	89309.13367466735
France	4	323	89520.71393042139
France	4	324	93632.91898010038
France	4	325	97540.33482669621
France	4	326	95579.5018645305
France	4	327	90640.79230618641
France	4	328	87808.36669877027
France	4	329	88030.30052662911
France	4	330	87435.24845243529
France	4	331	85133.91656250122
France	4	332	83678.1263944572
France	4	333	81520.07458300535
France	4	334	79273.62775809986
France	4	335	79766.1460698367
France	4	336	83944.53605087363
GreatBrit.	4	1	46838.75623374377
GreatBrit.	4	2	47052.661996759
GreatBrit.	4	3	47829.66395130555
GreatBrit.	4	4	49009.43309989829
GreatBrit.	4	5	50319.39367898064
GreatBrit.	4	6	51519.381443083854
GreatBrit.	4	7	51968.20386794509
GreatBrit.	4	8	51202.57166824257
GreatBrit.	4	9	50205.696113254395
GreatBrit.	4	10	49082.06578021256
GreatBrit.	4	11	48585.57269471743
GreatBrit.	4	12	47828.99514168867
GreatBrit.	4	13	47869.76163550713
GreatBrit.	4	14	48076.55744199546
GreatBrit.	4	15	47392.31417953954
GreatBrit.	4	16	46704.963524358354
GreatBrit.	4	17	46571.78817546421
GreatBrit.	4	18	46691.96804579579
GreatBrit.	4	19	47238.909925556734
GreatBrit.	4	20	47432.11347091288
GreatBrit.	4	21	47923.38984522392
GreatBrit.	4	22	47721.27570481904
GreatBrit.	4	23	47686.21981144201
GreatBrit.	4	24	47545.162806178596
GreatBrit.	4	25	47626.75752758039
GreatBrit.	4	26	47696.08731750559
GreatBrit.	4	27	48383.83926006205
GreatBrit.	4	28	49761.57593301565
GreatBrit.	4	29	50615.79962775637
GreatBrit.	4	30	51521.64510521534
GreatBrit.	4	31	51649.45968883091
GreatBrit.	4	32	51042.345560982925
GreatBrit.	4	33	49000.00803520116
GreatBrit.	4	34	49429.630489948984
GreatBrit.	4	35	49065.715968926284
GreatBrit.	4	36	48749.019374506024
GreatBrit.	4	37	48651.93914477712
GreatBrit.	4	38	48282.190550844345
GreatBrit.	4	39	47614.3897021741
GreatBrit.	4	40	46533.3779499808
GreatBrit.	4	41	46166.01648756133
GreatBrit.	4	42	46091.253906545084
GreatBrit.	4	43	46339.54675208576
GreatBrit.	4	44	46683.47931357453
GreatBrit.	4	45	47243.190303030235
GreatBrit.	4	46	47283.69956541997
GreatBrit.	4	47	47189.38717604067
GreatBrit.	4	48	47409.60032391905
GreatBrit.	4	49	47797.4170584429
GreatBrit.	4	50	47762.51550750377
GreatBrit.	4	51	47025.292263939475
GreatBrit.	4	52	49433.15974364963
GreatBrit.	4	53	49741.16181798926
GreatBrit.	4	54	50387.29324655529
GreatBrit.	4	55	50869.144556169194
GreatBrit.	4	56	50548.116137619276
GreatBrit.	4	57	49647.30216264138
GreatBrit.	4	58	48538.107818238765
GreatBrit.	4	59	47553.10620001693
GreatBrit.	4	60	47011.92637044035
GreatBrit.	4	61	47034.67617341071
GreatBrit.	4	62	46962.91808872062
GreatBrit.	4	63	46459.16070796485
GreatBrit.	4	64	45663.1645693122
GreatBrit.	4	65	44978.324522434545
GreatBrit.	4	66	45451.45044385064
GreatBrit.	4	67	46820.34854633331
GreatBrit.	4	68	47569.672089975465
GreatBrit.	4	69	48052.52146706484
GreatBrit.	4	70	47694.54391473398
GreatBrit.	4	71	47094.74552942014
GreatBrit.	4	72	46883.9986033169
GreatBrit.	4	73	40828.58976945846
GreatBrit.	4	74	40612.60555301477
GreatBrit.	4	75	39584.77956608503
GreatBrit.	4	76	41217.651517629834
GreatBrit.	4	77	42380.391753889155
GreatBrit.	4	78	42868.632763756876
GreatBrit.	4	79	43414.8132301668
GreatBrit.	4	80	44115.81788024509
GreatBrit.	4	81	43970.542231890446
GreatBrit.	4	82	43935.259975819215
GreatBrit.	4	83	43388.48272560492
GreatBrit.	4	84	43239.38971968223
GreatBrit.	4	85	43560.675372130296
GreatBrit.	4	86	42960.29049444235
GreatBrit.	4	87	43884.234978140084
GreatBrit.	4	88	43788.15281712138
GreatBrit.	4	89	43773.99464091933
GreatBrit.	4	90	43969.92487016445
GreatBrit.	4	91	44387.71454707604
GreatBrit.	4	92	44406.780753290484
GreatBrit.	4	93	43791.4145485804
GreatBrit.	4	94	42755.36735228836
GreatBrit.	4	95	41659.82700648699
GreatBrit.	4	96	41551.64454600778
GreatBrit.	4	97	39960.93844189745
GreatBrit.	4	98	40703.20347813834
GreatBrit.	4	99	40536.783168288704
GreatBrit.	4	100	41000.49431396849
GreatBrit.	4	101	42085.08676651859
GreatBrit.	4	102	42626.64730431407
GreatBrit.	4	103	43069.26523762449
GreatBrit.	4	104	43799.59459962999
GreatBrit.	4	105	43573.10493377092
GreatBrit.	4	106	43227.361444799506
GreatBrit.	4	107	42823.987178605494
GreatBrit.	4	108	42674.63693878463
GreatBrit.	4	109	43156.910111225996
GreatBrit.	4	110	43442.028620548386
GreatBrit.	4	111	43621.30035486612
GreatBrit.	4	112	43475.510237480434
GreatBrit.	4	113	43578.13643748672
GreatBrit.	4	114	44186.83512888845
GreatBrit.	4	115	44805.864351815464
GreatBrit.	4	116	44566.89367704225
GreatBrit.	4	117	43877.629199831346
GreatBrit.	4	118	42930.543917835595
GreatBrit.	4	119	42077.97681184379
GreatBrit.	4	120	41528.90503323295
GreatBrit.	4	121	40842.78910273849
GreatBrit.	4	122	40468.492604151696
GreatBrit.	4	123	40097.01539195331
GreatBrit.	4	124	40757.54165269794
GreatBrit.	4	125	41850.005476360646
GreatBrit.	4	126	42306.75071590386
GreatBrit.	4	127	42965.40431107939
GreatBrit.	4	128	43571.72615931124
GreatBrit.	4	129	43196.3492747715
GreatBrit.	4	130	42982.58756276392
GreatBrit.	4	131	42477.369090923086
GreatBrit.	4	132	42221.42095170733
GreatBrit.	4	133	42840.41930589981
GreatBrit.	4	134	43364.251253010465
GreatBrit.	4	135	43363.8191012222
GreatBrit.	4	136	43027.97398704889
GreatBrit.	4	137	42861.51251888656
GreatBrit.	4	138	43444.1482298201
GreatBrit.	4	139	43676.89383326879
GreatBrit.	4	140	43701.86614067527
GreatBrit.	4	141	43327.04488224454
GreatBrit.	4	142	42434.43153932467
GreatBrit.	4	143	41592.96666531791
GreatBrit.	4	144	41046.251152572666
GreatBrit.	4	145	41058.14566664326
GreatBrit.	4	146	41503.89156874848
GreatBrit.	4	147	41310.01921439281
GreatBrit.	4	148	40419.27853580732
GreatBrit.	4	149	39331.00248650131
GreatBrit.	4	150	38360.272227372036
GreatBrit.	4	151	38077.25274939971
GreatBrit.	4	152	37547.54557044891
GreatBrit.	4	153	36804.2413090372
GreatBrit.	4	154	37012.50849618881
GreatBrit.	4	155	38183.5625449272
GreatBrit.	4	156	39679.122821729405
GreatBrit.	4	157	40665.143089669866
GreatBrit.	4	158	40979.63775510621
GreatBrit.	4	159	41038.71933198361
GreatBrit.	4	160	41545.975102027005
GreatBrit.	4	161	41679.61347020922
GreatBrit.	4	162	41004.77469329407
GreatBrit.	4	163	40094.6488371269
GreatBrit.	4	164	39797.13163366367
GreatBrit.	4	165	39780.1130127605
GreatBrit.	4	166	40337.10760852277
GreatBrit.	4	167	40582.50913939308
GreatBrit.	4	168	40716.96036881721
GreatBrit.	4	169	41337.40952389924
GreatBrit.	4	170	41708.50602726134
GreatBrit.	4	171	41536.43685258728
GreatBrit.	4	172	40594.84609606484
GreatBrit.	4	173	39655.313214431866
GreatBrit.	4	174	38832.163423484046
GreatBrit.	4	175	38542.15746207088
GreatBrit.	4	176	38157.28348640411
GreatBrit.	4	177	37499.59709429106
GreatBrit.	4	178	37504.05239459355
GreatBrit.	4	179	38312.94111417491
GreatBrit.	4	180	39753.30919624556
GreatBrit.	4	181	40517.57290983188
GreatBrit.	4	182	40740.02914192007
GreatBrit.	4	183	41003.7354656538
GreatBrit.	4	184	41321.46099628406
GreatBrit.	4	185	41284.69706873666
GreatBrit.	4	186	40844.198745932685
GreatBrit.	4	187	40017.76664683894
GreatBrit.	4	188	39526.63432291821
GreatBrit.	4	189	39716.72018782299
GreatBrit.	4	190	40110.60765308553
GreatBrit.	4	191	40322.75393342217
GreatBrit.	4	192	40430.288163440855
GreatBrit.	4	193	40997.170846892484
GreatBrit.	4	194	42212.32514672087
GreatBrit.	4	195	41161.53328061794
GreatBrit.	4	196	39890.55913537118
GreatBrit.	4	197	38918.39865327399
GreatBrit.	4	198	38483.42572406049
GreatBrit.	4	199	38530.02629264111
GreatBrit.	4	200	38106.78324733419
GreatBrit.	4	201	37819.58628643541
GreatBrit.	4	202	38432.06117770986
GreatBrit.	4	203	39627.51132982408
GreatBrit.	4	204	41030.18944330172
GreatBrit.	4	205	41668.96397040352
GreatBrit.	4	206	42037.055977439486
GreatBrit.	4	207	41785.03838053435
GreatBrit.	4	208	41994.468265942836
GreatBrit.	4	209	41839.86015724255
GreatBrit.	4	210	41149.71079235986
GreatBrit.	4	211	40166.43778869947
GreatBrit.	4	212	39903.17390571482
GreatBrit.	4	213	40036.2257802882
GreatBrit.	4	214	40425.77112937346
GreatBrit.	4	215	40603.2628024736
GreatBrit.	4	216	40697.79126805572
GreatBrit.	4	217	45105.655505136245
GreatBrit.	4	218	46573.09492719817
GreatBrit.	4	219	48235.45621959949
GreatBrit.	4	220	50251.175140038795
GreatBrit.	4	221	50772.897765603826
GreatBrit.	4	222	50424.3144086182
GreatBrit.	4	223	49611.011545812325
GreatBrit.	4	224	48734.984671390004
GreatBrit.	4	225	47669.9523143117
GreatBrit.	4	226	46668.69348792037
GreatBrit.	4	227	45729.7470986615
GreatBrit.	4	228	43938.22331445001
GreatBrit.	4	229	44341.94741827632
GreatBrit.	4	230	44227.65306936305
GreatBrit.	4	231	44378.20716698822
GreatBrit.	4	232	44238.85819589515
GreatBrit.	4	233	44415.1974603166
GreatBrit.	4	234	44369.38917567364
GreatBrit.	4	235	44016.39167484614
GreatBrit.	4	236	43767.8004401814
GreatBrit.	4	237	43436.50322757528
GreatBrit.	4	238	43353.642912134856
GreatBrit.	4	239	43223.00904027877
GreatBrit.	4	240	42857.19098310036
GreatBrit.	4	241	43918.30308868094
GreatBrit.	4	242	45207.9730233535
GreatBrit.	4	243	46760.78336915938
GreatBrit.	4	244	47761.20875762189
GreatBrit.	4	245	48311.59757445805
GreatBrit.	4	246	48152.44156295588
GreatBrit.	4	247	48082.381226562095
GreatBrit.	4	248	47271.516945629875
GreatBrit.	4	249	46776.80392196971
GreatBrit.	4	250	45924.60723153183
GreatBrit.	4	251	45043.81637687005
GreatBrit.	4	252	44182.5650403758
GreatBrit.	4	253	43330.33748182073
GreatBrit.	4	254	43052.63761081424
GreatBrit.	4	255	43171.922305130574
GreatBrit.	4	256	42762.858016416794
GreatBrit.	4	257	42982.14512016276
GreatBrit.	4	258	42094.93369651262
GreatBrit.	4	259	42687.40604909675
GreatBrit.	4	260	42579.017800140806
GreatBrit.	4	261	42490.46746156325
GreatBrit.	4	262	42387.5222908071
GreatBrit.	4	263	42195.10073672362
GreatBrit.	4	264	42347.177662285554
GreatBrit.	4	265	43794.573386727105
GreatBrit.	4	266	46058.13241867564
GreatBrit.	4	267	47701.18055807308
GreatBrit.	4	268	48423.38131691987
GreatBrit.	4	269	48548.325165021444
GreatBrit.	4	270	48319.17055397719
GreatBrit.	4	271	48325.01491770016
GreatBrit.	4	272	47917.49403422742
GreatBrit.	4	273	46901.83008546199
GreatBrit.	4	274	45646.23855276054
GreatBrit.	4	275	43416.49039745471
GreatBrit.	4	276	44562.911690544905
GreatBrit.	4	277	43790.40618967466
GreatBrit.	4	278	43481.231128734726
GreatBrit.	4	279	43625.64247042602
GreatBrit.	4	280	43549.233590856405
GreatBrit.	4	281	44121.456456726075
GreatBrit.	4	282	44660.04336569525
GreatBrit.	4	283	44178.40813413624
GreatBrit.	4	284	44365.37631858967
GreatBrit.	4	285	43962.1769746073
GreatBrit.	4	286	43620.88878099947
GreatBrit.	4	287	43794.707148156594
GreatBrit.	4	288	43947.26767278031
GreatBrit.	4	289	55208.152313425504
GreatBrit.	4	290	56581.2587681865
GreatBrit.	4	291	55070.52166484625
GreatBrit.	4	292	52882.33229161805
GreatBrit.	4	293	50474.72204395397
GreatBrit.	4	294	50491.19532770893
GreatBrit.	4	295	49711.65189859376
GreatBrit.	4	296	48787.46047057604
GreatBrit.	4	297	47679.078986180604
GreatBrit.	4	298	47774.317417840226
GreatBrit.	4	299	50549.031891556144
GreatBrit.	4	300	56863.53741011208
GreatBrit.	4	301	60606.4098021236
GreatBrit.	4	302	61436.84446810578
GreatBrit.	4	303	60946.39124214536
GreatBrit.	4	304	58487.30326894435
GreatBrit.	4	305	55872.70171651071
GreatBrit.	4	306	54225.7230391242
GreatBrit.	4	307	52129.29428125071
GreatBrit.	4	308	51410.03628496516
GreatBrit.	4	309	51130.031592279774
GreatBrit.	4	310	52114.00427367424
GreatBrit.	4	311	53788.54818277885
GreatBrit.	4	312	52968.62925887705
GreatBrit.	4	313	40682.97457181495
GreatBrit.	4	314	48541.68851736082
GreatBrit.	4	315	55968.84561252903
GreatBrit.	4	316	58459.39849287632
GreatBrit.	4	317	59791.71787466251
GreatBrit.	4	318	59701.953387467765
GreatBrit.	4	319	59579.60246244304
GreatBrit.	4	320	59255.49752360656
GreatBrit.	4	321	58983.46709040725
GreatBrit.	4	322	58780.642987011684
GreatBrit.	4	323	59882.88171609066
GreatBrit.	4	324	63757.046494440685
GreatBrit.	4	325	66268.48679497643
GreatBrit.	4	326	65728.31532307088
GreatBrit.	4	327	64143.31982310613
GreatBrit.	4	328	59852.57951399222
GreatBrit.	4	329	54204.91792691806
GreatBrit.	4	330	48480.08604754061
GreatBrit.	4	331	43796.16823800694
GreatBrit.	4	332	42759.41107378531
GreatBrit.	4	333	41778.64867966315
GreatBrit.	4	334	40971.35480950957
GreatBrit.	4	335	39851.86080231618
GreatBrit.	4	336	39020.788197303744
Greece	4	1	6558.360655730288
Greece	4	2	6682.3223741765205
Greece	4	3	6746.493221349044
Greece	4	4	6807.97639663717
Greece	4	5	6993.581585697086
Greece	4	6	7070.224195502566
Greece	4	7	7020.594296629141
Greece	4	8	6867.077479758518
Greece	4	9	6690.668274516958
Greece	4	10	6599.552086875785
Greece	4	11	6525.369125744691
Greece	4	12	6512.762443447591
Greece	4	13	6624.984897057315
Greece	4	14	6516.3922300926215
Greece	4	15	6465.031963766267
Greece	4	16	6469.744503358411
Greece	4	17	6467.351331675225
Greece	4	18	6527.008176703387
Greece	4	19	6562.649851293249
Greece	4	20	6567.920118581172
Greece	4	21	6639.888073495687
Greece	4	22	6651.660934195232
Greece	4	23	6684.578303039166
Greece	4	24	6670.118127822665
Greece	4	25	6687.1784111626985
Greece	4	26	6761.660340070473
Greece	4	27	6847.73910857664
Greece	4	28	6878.632145817593
Greece	4	29	6999.271980385583
Greece	4	30	7089.071137296143
Greece	4	31	7025.908345770689
Greece	4	32	6863.177674940656
Greece	4	33	6724.334224300374
Greece	4	34	6616.7542592419395
Greece	4	35	6507.768270115057
Greece	4	36	6440.312887714317
Greece	4	37	6483.188402618998
Greece	4	38	6444.69107666872
Greece	4	39	6369.421073752372
Greece	4	40	6344.1914472778135
Greece	4	41	6325.8786445166215
Greece	4	42	6333.7384765164425
Greece	4	43	6373.872351638906
Greece	4	44	6359.924513896645
Greece	4	45	6434.364269211485
Greece	4	46	6494.268258537575
Greece	4	47	6485.303693348776
Greece	4	48	6438.861830791766
Greece	4	49	6439.223522826272
Greece	4	50	6475.644336327376
Greece	4	51	6607.564172629641
Greece	4	52	6657.750726935696
Greece	4	53	6828.930408905294
Greece	4	54	6948.4672972823255
Greece	4	55	6944.058550356161
Greece	4	56	6818.496023073462
Greece	4	57	6692.7907132924365
Greece	4	58	6562.470970984543
Greece	4	59	6465.548947446088
Greece	4	60	6398.238849437404
Greece	4	61	6436.85983690531
Greece	4	62	6387.225113088978
Greece	4	63	6317.38138394796
Greece	4	64	6320.207192178711
Greece	4	65	6399.023706817375
Greece	4	66	6498.511527774229
Greece	4	67	6559.561351726306
Greece	4	68	6534.732731618017
Greece	4	69	6562.055847210594
Greece	4	70	6525.907911036267
Greece	4	71	6476.87630508364
Greece	4	72	6438.856648481418
Greece	4	73	5209.208153652334
Greece	4	74	5209.9174202064405
Greece	4	75	5243.30280856622
Greece	4	76	5353.850470881528
Greece	4	77	5506.178564744744
Greece	4	78	5687.449168073769
Greece	4	79	5765.114487092376
Greece	4	80	5754.333598896868
Greece	4	81	5696.50862386007
Greece	4	82	5627.890251480774
Greece	4	83	5563.054991817303
Greece	4	84	5670.716266063106
Greece	4	85	5582.472349083756
Greece	4	86	5595.21270020535
Greece	4	87	5700.215073486886
Greece	4	88	5716.256221663448
Greece	4	89	5745.973581148749
Greece	4	90	5618.429610644488
Greece	4	91	5655.717484292356
Greece	4	92	5656.718927998492
Greece	4	93	5575.401663302048
Greece	4	94	5583.438052454174
Greece	4	95	5510.026546083855
Greece	4	96	5393.604783774822
Greece	4	97	5295.954372594339
Greece	4	98	5276.975727711614
Greece	4	99	5300.8257779350615
Greece	4	100	5410.660063488227
Greece	4	101	5628.715852876701
Greece	4	102	5810.408549288046
Greece	4	103	5873.154072620482
Greece	4	104	5816.263528140242
Greece	4	105	5748.772226720063
Greece	4	106	5662.880022673066
Greece	4	107	5679.321283690082
Greece	4	108	5725.350524259653
Greece	4	109	5600.432394907773
Greece	4	110	5731.484813695838
Greece	4	111	5670.634063349922
Greece	4	112	5697.267926894907
Greece	4	113	5703.0324827786835
Greece	4	114	5683.07723369286
Greece	4	115	5682.951249072441
Greece	4	116	5621.994886033671
Greece	4	117	5510.360718037877
Greece	4	118	5522.148768408247
Greece	4	119	5433.5397640820665
Greece	4	120	5280.162155767337
Greece	4	121	5246.291235225314
Greece	4	122	5205.537980412392
Greece	4	123	5244.801936180536
Greece	4	124	5395.046905653651
Greece	4	125	5530.8997852693765
Greece	4	126	5731.262866321995
Greece	4	127	5822.928740033819
Greece	4	128	5771.0952718812705
Greece	4	129	5691.836113388176
Greece	4	130	5593.6753304151935
Greece	4	131	5531.662483616538
Greece	4	132	5622.749900283975
Greece	4	133	5660.514549700473
Greece	4	134	5568.016641442728
Greece	4	135	5666.2485476124875
Greece	4	136	5712.069958215896
Greece	4	137	5685.214147297065
Greece	4	138	5660.6308844886835
Greece	4	139	5624.499031457389
Greece	4	140	5575.309631965717
Greece	4	141	5479.06327917194
Greece	4	142	5454.746996484279
Greece	4	143	5380.3000931237375
Greece	4	144	5264.000205334312
Greece	4	145	7091.036318690954
Greece	4	146	7114.940694179662
Greece	4	147	7064.80042356735
Greece	4	148	6956.046746488619
Greece	4	149	6855.4188093745015
Greece	4	150	6762.047050291731
Greece	4	151	6675.698799771107
Greece	4	152	6574.784046606249
Greece	4	153	6569.635832521653
Greece	4	154	6641.072865032391
Greece	4	155	6730.456540747952
Greece	4	156	6856.607353644579
Greece	4	157	6931.346255419819
Greece	4	158	7000.862960652515
Greece	4	159	7083.477777570605
Greece	4	160	7074.764466780546
Greece	4	161	7038.157624925035
Greece	4	162	6962.908351410906
Greece	4	163	6875.3517207438
Greece	4	164	6811.59278071662
Greece	4	165	6835.499836729165
Greece	4	166	6886.588476675605
Greece	4	167	6960.80199577846
Greece	4	168	6965.185724464262
Greece	4	169	6973.87812716838
Greece	4	170	6988.627977643178
Greece	4	171	6926.350831194029
Greece	4	172	6829.404325519974
Greece	4	173	6734.114919683001
Greece	4	174	6652.0951790571
Greece	4	175	6577.130041069876
Greece	4	176	6478.220855841129
Greece	4	177	6477.414554270451
Greece	4	178	6538.156832769566
Greece	4	179	6613.258677472563
Greece	4	180	6734.62261089805
Greece	4	181	6824.795432831724
Greece	4	182	6917.586590451031
