Year,Season,SampleIndex,Value,Value2,ClusterGroup
2017,spring,289,3665.1657703754563,104820.79041666666,8
2017,spring,290,6815.66380242674,110867.75833333332,8
2017,spring,291,12733.297688415752,116951.88625,9
2017,spring,292,17959.720668727106,122264.44333333334,4
2017,spring,293,21123.68900206044,125428.41166666668,4
2017,spring,294,22252.25441872711,126556.97708333335,4
2017,spring,295,21906.436918727108,126211.15958333334,4
2017,spring,296,20597.12941872711,124901.85208333335,4
2017,spring,297,18600.34525206044,122905.06791666667,4
2017,spring,298,16415.721753891943,120578.03333333333,9
2017,spring,299,14931.076939789376,118555.1925,9
2017,spring,300,14484.018992445053,117012.21374999998,9
2017,spring,301,14779.113839514652,115708.87833333334,9
2017,spring,302,14628.642656822341,114425.47624999999,1
2017,spring,303,13472.602584935894,113051.46749999998,1
2017,spring,304,11764.52049702381,111339.45,1
2017,spring,305,9377.766333104397,108334.85625,8
2017,spring,306,7400.80080471612,104423.13291666667,8
2017,spring,307,7217.516078067765,100236.10541666667,3
2017,spring,308,10136.082038690476,96096.91458333335,6
2017,spring,309,13624.40302312271,92410.92291666666,6
2017,spring,310,16545.266773122712,89490.05916666666,0
2017,spring,311,17707.480939789377,88327.84499999999,0
2017,spring,312,16988.730939789377,89046.59499999999,0
2017,spring,313,14679.448439789378,91355.8775,0
2017,spring,314,11230.660106456044,94804.66583333333,6
2017,spring,315,7848.904107829669,98715.88375,3
2017,spring,316,7670.099397206959,102599.2675,3
2017,spring,317,10046.793535943223,106031.26958333333,8
2017,spring,318,11863.62895260989,107848.10499999998,8
2017,spring,319,11978.828119276559,107963.30416666665,8
2017,spring,320,10845.472285943224,106829.94833333332,8
2017,spring,321,9414.528985119046,104998.75791666668,8
2017,spring,322,9889.349381181319,103085.05416666665,3
2017,spring,323,11576.963547847989,101397.44,3
2017,spring,324,12498.82313118132,100475.58041666668,3
2017,spring,325,12799.531881181321,100174.87166666666,3
2017,spring,326,12819.789441620878,100281.65291666666,3
2017,spring,327,13117.708608287541,100579.57208333333,3
2017,spring,328,13005.46527495421,100467.32875,3
2017,spring,329,11612.500139880949,98949.69958333333,3
2017,spring,330,10346.510777701465,96497.68291666667,6
2017,spring,331,12126.760428800366,93548.90916666668,6
2017,spring,332,14987.372833562275,90231.50499999999,0
2017,spring,333,18158.312774954215,87026.41208333333,0
2017,spring,334,20773.997358287543,84410.7275,7
2017,spring,335,21887.67944162088,83297.04541666668,7
2017,spring,336,21571.185274954212,83613.53958333332,7
2017,spring,337,19615.80152495421,85568.92333333332,7
2017,spring,338,16168.368608287547,89016.35625,0
2017,spring,339,12455.63624519231,92976.35958333332,6
2017,spring,340,8786.009646749088,97129.64375,3
2017,spring,341,7906.417026785719,101197.42458333336,3
2017,spring,342,10166.53663438645,104202.88624999998,8
2017,spring,343,11421.547051053118,105457.89666666667,8
2017,spring,344,11264.597051053117,105300.94666666666,8
2017,spring,345,10375.079242445057,104402.50458333333,8
2017,spring,346,10495.514385760076,103069.21708333334,3
2017,spring,347,11755.251469093406,101809.48000000003,3
2017,spring,348,12524.610635760073,101040.12083333335,3
2017,spring,349,12865.75521909341,100698.97625,3
2017,spring,350,12848.517921932236,100621.02666666666,3
2017,spring,351,12940.85417193224,100713.36291666667,3
2017,spring,352,12702.213755265571,100474.72249999999,3
2017,spring,353,11700.154879807695,98821.28375,3
2017,spring,354,10563.21874702381,96226.27083333333,6
2017,spring,355,12310.878149496335,93211.47083333333,6
2017,spring,356,15289.875666437727,89790.55375,0
2017,spring,357,18696.246610576924,86284.18958333334,0
2017,spring,358,21938.556744276557,83040.63083333334,7
2017,spring,359,24167.086744276556,80812.10083333334,7
2017,spring,360,24975.857577609884,80003.33,7
2017,spring,361,24087.55341094322,80891.63416666667,7
2017,spring,362,21622.99091094322,83356.19666666667,7
2017,spring,363,18418.825077609883,86560.3625,0
2017,spring,364,14877.782059752746,90106.25083333334,0
2017,spring,365,11773.801762591575,93550.47583333333,6
2017,spring,366,12064.069166437732,95602.66833333333,6
2017,spring,367,12281.454166437732,95820.05333333334,6
2017,spring,368,11899.67676304945,94572.48166666667,6
2017,spring,369,13521.85047779304,92615.55874999998,6
2017,spring,370,15679.028394459705,90458.38083333334,0
2017,spring,371,17280.957977793038,88856.45125,0
2017,spring,372,17600.81881112637,88536.59041666666,0
2017,spring,373,16846.38131112637,89291.02791666666,0
2017,spring,374,15433.847977793039,90703.56124999998,0
2017,spring,375,14102.094447115385,92326.32625,6
2017,spring,376,14049.733464972527,93592.9975,6
2017,spring,377,13828.800131639193,93372.06416666666,6
2017,spring,378,13663.71075206044,91976.73416666668,6
2017,spring,379,15454.659404075093,89773.37291666667,0
2017,spring,380,18068.544265796703,86878.84375,0
2017,spring,381,21070.180268086082,83838.72791666667,7
2017,spring,382,23697.732351419418,81211.17583333333,7
2017,spring,383,25175.863601419416,79733.04458333334,7
2017,spring,384,25503.329018086082,79405.57916666666,5
2017,spring,385,24405.58443475275,80503.32375,7
2017,spring,386,21842.487351419415,83066.42083333334,7
2017,spring,387,18500.72122870879,86491.64166666666,0
2017,spring,388,14827.688536858974,90229.63875,0
2017,spring,389,11375.666380723444,93951.56833333334,6
2017,spring,390,10777.193234203298,96622.55875000001,6
2017,spring,391,11784.859608745423,97658.02041666665,3
2017,spring,392,11461.696692078754,97334.8575,6
2017,spring,393,11699.602992445056,96012.3125,6
2017,spring,394,13191.819242445054,94520.09625,6
2017,spring,395,14235.48590911172,93476.42958333333,6
2017,spring,396,14146.855909111719,93565.05958333334,6
2017,spring,397,13186.295075778384,94525.62041666667,6
2017,spring,398,11780.231978708789,96039.86875000001,6
2017,spring,399,11797.358291895607,97785.30833333335,3
2017,spring,400,12805.157421474361,98918.13666666666,3
2017,spring,401,12452.953254807695,98565.9325,3
2017,spring,402,11047.861613782052,97076.30083333333,6
2017,spring,403,11565.573913232603,95086.94083333331,6
2017,spring,404,13489.529950778391,92664.51916666665,6
2017,spring,405,15602.807867445057,90551.24124999998,0
2017,spring,406,16279.85578411172,89874.19333333334,0
2017,spring,407,13849.158284111722,92304.89083333332,6
2017,spring,408,8801.450784111723,97352.59833333333,3
2017,spring,409,3522.5101082875435,103880.32708333334,8
2017,spring,410,6756.441937957875,111119.22916666669,8
2017,spring,411,13851.847350503665,118334.36375000002,9
2017,spring,412,20044.40407257326,124588.87041666667,4
2017,spring,413,24042.992405906596,128587.45874999999,2
2017,spring,414,25698.275739239933,130242.74208333336,2
2017,spring,415,25598.170322573264,130142.63666666667,2
2017,spring,416,24558.598655906593,129103.065,2
2017,spring,417,22770.94948923993,127315.41583333333,4
2017,spring,418,20515.546862866304,125038.42375,4
2017,spring,419,18683.928476419413,123057.4975,4
2017,spring,420,17628.496486034797,121600.3975,9
2017,spring,421,17306.68558768315,120527.56833333334,9
2017,spring,422,17327.141986950548,119724.13458333333,9
2017,spring,423,16580.59348328754,118940.745,9
2017,spring,424,15579.957233287543,117940.10875,9
2017,spring,425,13312.62035050366,115638.03333333333,1
2017,spring,426,10710.852155448716,112489.34583333333,1
2017,spring,427,8485.090324404762,109184.88666666666,8
2017,spring,428,8033.677602335167,105783.8775,8
2017,spring,429,9988.21190132784,103001.85291666666,3
2017,spring,430,11355.975234661171,101634.08958333335,3
2017,spring,431,9809.831901327838,103180.23291666666,3
2017,spring,432,6600.179876602562,106421.29833333334,8
2017,spring,433,7183.408008928571,111637.9645833333,1
2017,spring,434,12874.43442239011,117437.06333333335,9
2017,spring,435,18669.631819826005,123277.5625,4
2017,spring,436,23677.027929716114,128299.52500000001,2
2017,spring,437,26612.897929716113,131235.395,2
2017,spring,438,28218.025846382778,132840.52291666667,2
2017,spring,439,27654.86084638278,132277.35791666666,2
2017,spring,440,26278.321679716115,130900.81874999998,2
2017,spring,441,24099.06042971611,128721.5575,2
2017,spring,442,21691.224484661165,126266.50791666668,4
2017,spring,443,19799.950670100727,124272.79458333332,4
2017,spring,444,18622.74589766483,122830.02916666666,4
2017,spring,445,18077.503920558607,121716.07291666667,4
2017,spring,446,18019.824587225274,120977.89916666667,9
2017,spring,447,17481.457087225277,120439.53166666666,9
2017,spring,448,16667.722087225276,119625.79666666668,9
2017,spring,449,14632.108312042124,117588.2375,9
2017,spring,450,12180.397713141027,114650.935,1
2017,spring,451,9798.900022664835,111597.92333333334,1
2017,spring,452,8607.00907760989,108440.74625000001,8
2017,spring,453,9912.182247939561,105793.47125000002,8
2017,spring,454,11061.706831272895,104643.94666666667,8
2017,spring,455,9443.097664606228,106262.55583333335,8
2017,spring,456,6908.502496108061,110204.33875,8
2017,spring,457,10735.561142628208,115325.92624999997,1
2017,spring,458,16315.179899496345,120943.3175,9
2017,spring,459,21890.54303365385,126530.32583333335,4
2017,spring,460,26345.388450320515,130985.17125000001,2
2017,spring,461,28779.593450320517,133419.37625,2
2017,spring,462,29242.63011698718,133882.41291666668,2
2017,spring,463,28320.91095032051,132960.69375,2
2017,spring,464,26552.337616987177,131192.12041666664,2
2017,spring,465,24132.285676968862,128760.00833333332,2
2017,spring,466,21621.918187957872,126202.06083333334,4
2017,spring,467,19541.836964056776,124023.23083333333,4
2017,spring,468,18139.871195283882,122369.45208333334,4
2017,spring,469,17513.15207165751,121046.14791666665,9
2017,spring,470,17723.832214972528,120288.5425,9
2017,spring,471,17277.318342261904,119787.59416666666,9
2017,spring,472,16567.5445922619,119077.82041666664,9
2017,spring,473,14495.66492284798,116995.32083333335,9
2017,spring,474,11862.574113324174,113938.65500000001,1
2017,spring,475,9024.70197367216,110699.48083333333,1
2017,spring,476,7594.535956272897,107258.51916666667,8
2017,spring,477,9519.39614674909,104285.17499999999,8
2017,spring,478,11064.367396749089,102740.20375,3
2017,spring,479,9503.921146749086,104300.65000000001,8
2017,spring,480,6156.02663438645,108338.12833333334,8
2017,spring,481,9169.835862866305,113742.77083333333,1
2017,spring,482,14924.11683997253,119521.34291666666,9
2017,spring,483,20507.628089972528,125104.85416666667,4
2017,spring,484,25147.849485119048,129748.15499999998,2
2017,spring,485,27847.566151785715,132447.87166666667,2
2017,spring,486,28212.03531845238,132812.34083333332,2
2017,spring,487,26978.95573511905,131579.26124999998,2
2017,spring,488,24976.381151785718,129576.68666666665,2
2017,spring,489,22507.095318452382,127107.40083333333,4
2017,spring,490,19837.18354830586,124417.06666666667,4
2017,spring,491,17639.83750389194,121992.22208333334,4
2017,spring,492,16359.080804258241,120228.05,9
2017,spring,493,16172.174614239926,118669.04333333333,9
2017,spring,494,16091.48596771978,117580.92583333334,9
2017,spring,495,15200.30846771978,116689.74833333331,9
2017,spring,496,14030.524301053116,115519.96416666667,1
2017,spring,497,11969.0542360348,112972.01208333333,1
2017,spring,498,9664.749379807692,109535.71875,8
2017,spring,499,7228.06100297619,105895.61249999999,8
2017,spring,500,7082.932392170329,101937.14208333332,3
2017,spring,501,9793.385248855313,98214.67291666666,3
2017,spring,502,12830.498582188648,95177.55958333332,6
2017,spring,503,14298.189832188646,93709.86833333333,6
2017,spring,504,14217.666498855311,93790.39166666666,6
2017,spring,505,12464.43524885531,95543.62291666667,6
2017,spring,506,9378.08683768315,98807.99291666667,3
2017,spring,507,6925.21223099817,102554.42,3
2017,spring,508,7844.654636675827,106083.56958333333,8
2017,spring,509,10720.900690247252,109315.92916666665,1
2017,spring,510,12736.402773580585,111331.43125000001,1
2017,spring,511,12970.95694024725,111565.98541666668,1
2017,spring,512,11793.329023580585,110388.3575,1
2017,spring,513,10097.714290979853,108468.28791666667,8
2017,spring,514,9914.214952152017,106513.59833333333,8
2017,spring,515,11446.848082646522,104813.07041666667,8
2017,spring,516,12477.562665979853,103782.35583333333,3
2017,spring,517,12787.436195741755,103210.58458333334,3
2017,spring,518,12928.656458562273,103009.05666666669,3
2017,spring,519,12980.998958562272,103061.39916666667,3
2017,spring,520,12816.98395856227,102897.38416666667,3
2017,spring,521,11723.365831730769,101434.145,3
2017,spring,522,10119.935722756412,98973.23666666665,3
2017,spring,523,10161.99926945971,96286.01708333334,6
2017,spring,524,12546.402348672162,93216.76958333333,6
2017,spring,525,15513.05900114469,90060.15708333331,0
2017,spring,526,18445.51683447802,87127.00624999999,0
2017,spring,527,20394.328893086076,85117.66958333334,7
2017,spring,528,21144.876393086077,84367.12208333334,7
2017,spring,529,20465.976809752745,85046.02166666667,7
2017,spring,530,18494.298059752746,87017.70041666666,0
2017,spring,531,15703.727643086082,89808.27083333333,0
2017,spring,532,12350.361809752749,93161.63666666666,6
2017,spring,533,9362.755321657512,96803.77833333332,3
2017,spring,534,10332.851480998173,99366.98541666666,3
2017,spring,535,11205.752314331507,100239.88625,3
2017,spring,536,10699.551897664842,99733.68583333335,3
2017,spring,537,10207.006231456047,98295.75416666667,3
2017,spring,538,11892.42641552198,96590.19958333333,6
2017,spring,539,13202.848915521978,95279.77708333333,6
2017,spring,540,13385.886415521976,95096.73958333336,6
2017,spring,541,12867.79349885531,95614.83250000002,6
2017,spring,542,11492.41393017399,97076.53666666668,6
2017,spring,543,11626.322644459708,98954.15083333333,3
2017,spring,544,12368.493113324179,100269.23541666666,3
2017,spring,545,12195.696863324176,100096.43916666666,3
2017,spring,546,10931.048894459707,98791.41291666665,3
2017,spring,547,10462.40303869048,97235.59916666667,3
2017,spring,548,12004.754202152017,95009.51624999999,6
2017,spring,549,14028.670868818685,92985.59958333331,6
2017,spring,550,14487.250452152017,92527.02,6
2017,spring,551,11859.410868818683,95154.85958333332,6
2017,spring,552,6802.612118818679,100211.65833333333,3
2017,spring,553,3549.332631181317,106534.35208333332,8
2017,spring,554,8942.217842261905,113260.91166666667,1
2017,spring,555,15353.680789148351,119694.80916666669,9
2017,spring,556,20614.84560096154,125058.56666666667,4
2017,spring,557,23642.301017628204,128086.02208333333,2
2017,spring,558,24633.779767628203,129077.50083333331,2
2017,spring,559,24233.35518429487,128677.07624999998,2
2017,spring,560,22999.252684294872,127442.97375,4
2017,spring,561,21120.882267628203,125564.60333333333,4
2017,spring,562,18814.749318910253,123210.33875,4
2017,spring,563,16966.708611034795,121191.005,9
2017,spring,564,15801.817565705127,119621.56708333334,9
2017,spring,565,15678.151777243587,118074.28499999999,9
2017,spring,566,15658.466904532968,116954.5825,9
2017,spring,567,14607.081279990842,115870.62374999998,9
2017,spring,568,13164.538363324176,114428.08083333333,1
2017,spring,569,10646.144320283882,111557.97708333335,1
2017,spring,570,8125.005766712453,107685.825,8
2017,spring,571,6630.872605082419,103827.78666666667,8
2017,spring,572,8480.852529532967,99896.95958333334,3
2017,spring,573,11506.347628434067,96683.95041666667,6
2017,spring,574,13110.887628434064,95079.41041666667,6
2017,spring,575,11437.703045100736,96752.59500000002,6
2017,spring,576,7089.476378434067,101100.82166666666,3
2017,spring,577,3810.0313070054945,106837.94625,8
2017,spring,578,8835.516443452381,113188.38249999999,1
2017,spring,579,15303.961925137362,119828.03541666665,9
2017,spring,580,21177.867644917576,125777.46916666666,4
2017,spring,581,24969.714311584245,129569.31583333334,2
2017,spring,582,26732.29722825091,131331.89875,2
2017,spring,583,27177.811811584244,131777.41333333333,2
2017,spring,584,26771.450561584246,131371.05208333334,2
2017,spring,585,25517.312644917583,130116.91416666667,2
2017,spring,586,23832.656388507326,128414.42458333333,2
2017,spring,587,22499.513695283884,127024.74166666668,4
2017,spring,588,21475.190302884617,125891.29833333332,4
2017,spring,589,20258.395774954217,124342.83208333333,4
2017,spring,590,19372.25383402015,123155.43791666668,4
2017,spring,591,18062.631750686814,121845.81583333336,4
2017,spring,592,16315.743834020148,120098.92791666668,9
2017,spring,593,13245.88114949634,116967.47125,9
2017,spring,594,10767.761784111724,113101.13041666668,1
2017,spring,595,8188.81447184066,109569.00208333334,8
2017,spring,596,7777.724646291208,105927.79375000001,8
2017,spring,597,9865.917392628204,102974.19458333333,3
2017,spring,598,11229.687392628204,101610.42458333333,3
2017,spring,599,9462.833225961536,103377.27875000001,3
2017,spring,600,5870.462328525639,107518.74833333334,8
2017,spring,601,8500.865731913918,113069.13291666664,1
2017,spring,602,14437.619000686811,119032.64666666665,9
2017,spring,603,20334.842755723443,124949.95625,4
2017,spring,604,25490.65433035714,130141.4825,2
2017,spring,605,28627.051413690475,133277.87958333333,2
2017,spring,606,29791.703497023806,134442.53166666665,2
2017,spring,607,29588.875580357144,134239.70375000002,2
2017,spring,608,28699.995163690473,133350.82333333333,2
2017,spring,609,27277.813080357144,131928.64125000002,2
2017,spring,610,25469.10957532051,130111.88666666667,2
2017,spring,611,23971.328110576924,128570.79250000003,2
2017,spring,612,22942.978583562275,127455.50374999999,4
2017,spring,613,21891.04901671245,126155.73749999999,4
2017,spring,614,21057.863604624537,125178.22000000002,4
2017,spring,615,20087.77610462454,124208.13249999999,4
2017,spring,616,18598.02985462454,122718.38625,4
2017,spring,617,15731.77610462454,119852.1325,9
2017,spring,618,12599.251304258243,116080.23166666664,1
2017,spring,619,9544.274687500003,112453.66833333332,1
2017,spring,620,7875.930275869964,108828.34000000001,8
2017,spring,621,9543.699884386448,105798.46541666666,8
2017,spring,622,10921.596967719783,104420.56833333334,8
2017,spring,623,9125.469884386448,106216.69541666667,8
2017,spring,624,6986.503437042128,110564.7675,8
2017,spring,625,11499.017659111727,116142.57625000003,1
2017,spring,626,17439.84224519231,122095.43583333334,4
2017,spring,627,23295.90040361722,127956.95,4
2017,spring,628,28329.050342261908,132998.61166666666,2
2017,spring,629,31311.630342261902,135981.19166666668,2
2017,spring,630,32087.008675595236,136756.57,2
2017,spring,631,31375.259092261902,136044.82041666668,2
2017,spring,632,30016.004092261905,134685.56541666668,2
2017,spring,633,28049.588675595238,132719.15000000002,2
2017,spring,634,25727.64237019231,130394.64333333333,2
2017,spring,635,23738.17009180403,128374.06125000001,2
2017,spring,636,22429.404848672162,126922.64291666665,4
2017,spring,637,21418.09518017399,125677.15333333332,4
2017,spring,638,20772.659062499995,124805.05833333333,4
2017,spring,639,19985.539479166666,124017.93875000002,4
2017,spring,640,18729.884479166663,122762.28374999999,4
2017,spring,641,16176.46614583333,120208.86541666667,9
2017,spring,642,13245.612515338826,116716.94625,9
2017,spring,643,10088.870404532969,113227.42291666668,1
2017,spring,644,8168.885660943224,109584.08666666667,8
2017,spring,645,9373.710622481685,106561.56416666666,8
2017,spring,646,10746.740205815016,105188.53458333334,8
2017,spring,647,9107.02603914835,106828.24875000001,8
2017,spring,648,7265.861003434066,111021.21333333333,8
2017,spring,649,11804.576277701466,116445.72041666666,1
2017,spring,650,17678.704590430403,122335.34416666666,4
2017,spring,651,23417.384213598896,128076.53249999999,2
2017,spring,652,28239.68063301282,132904.46125000002,2
2017,spring,653,30804.771049679486,135469.55166666667,2
2017,spring,654,31087.611049679486,135752.39166666663,2
2017,spring,655,29923.58438301282,134588.365,2
2017,spring,656,27911.797299679492,132576.5779166667,2
2017,spring,657,25395.398133012823,130060.17875,2
2017,spring,658,22631.68815544872,127274.69916666667,4
2017,spring,659,20357.17545947802,124903.79875,4
2017,spring,660,18721.410267628202,123003.21208333333,4
2017,spring,661,17706.315644459708,121310.38041666667,9
2017,spring,662,17461.345085851648,120209.63124999999,9
2017,spring,663,16764.648559752746,119391.4375,9
2017,spring,664,15695.110226419416,118321.89916666668,9
2017,spring,665,13701.793474130038,115906.42166666668,9
2017,spring,666,11407.354149496337,112634.55291666668,1
2017,spring,667,8470.096487408426,109299.94083333336,8
2017,spring,668,6868.107310210622,105620.75541666667,8
2017,spring,669,8687.08692147436,102013.01666666666,3
2017,spring,670,11517.387343177656,98994.97499999999,3
2017,spring,671,12909.107343177655,97603.255,6
2017,spring,672,12649.311093177655,97863.05125000002,6
2017,spring,673,11138.740259844324,99373.62208333334,3
2017,spring,674,9070.766207188648,101806.17583333333,3
2017,spring,675,8780.53091460623,104400.36916666666,8
2017,spring,676,10604.784878891942,106723.66583333335,8
2017,spring,677,12370.677378891938,108489.55833333335,1
2017,spring,678,12799.181545558604,108918.0625,1
2017,spring,679,11639.950295558605,107758.83124999999,8
2017,spring,680,9600.002002976185,105493.16625,8
2017,spring,681,8466.056219093409,102832.95083333335,3
2017,spring,682,9992.984036858981,100445.86208333333,3
2017,spring,683,11713.569870192312,98725.27625,3
2017,spring,684,12417.152786858978,98021.69333333334,3
2017,spring,685,12467.078203525647,97971.76791666668,6
2017,spring,686,11851.803307463375,98803.20208333334,3
2017,spring,687,12155.107299221612,100087.38958333332,3
2017,spring,688,12907.14085966117,100939.89458333333,3
2017,spring,689,12282.750026327838,100315.50374999999,3
2017,spring,690,10565.765645375455,98388.99125,3
2017,spring,691,10279.989658653845,96168.98083333333,6
2017,spring,692,12497.810831730769,93259.19791666667,6
2017,spring,693,15498.582203067765,90061.84000000001,0
2017,spring,694,18446.65511973443,87113.76708333334,0
2017,spring,695,20418.614087683145,85029.10291666667,7
2017,spring,696,21060.41533768315,84387.30166666668,7
2017,spring,697,20308.199921016483,85139.51708333334,7
2017,spring,698,18370.594504349818,87077.1225,0
2017,spring,699,15791.643254349816,89656.07375,0
2017,spring,700,12822.528254349816,92625.18875000002,6
2017,spring,701,10343.202675595236,96037.115,6
2017,spring,702,11294.311198489011,98250.54291666667,3
2017,spring,703,11948.596615155677,98904.82833333332,3
2017,spring,704,11299.402031822343,98255.63375000002,3
2017,spring,705,11105.914976419415,96932.62833333334,6
2017,spring,706,12622.693271291211,95266.63583333332,6
2017,spring,707,14130.218271291214,93759.11083333334,6
2017,spring,708,14381.429104624545,93507.89999999998,6
2017,spring,709,13907.487854624547,93981.84125,6
2017,spring,710,12633.987021291216,95255.34208333334,6
2017,spring,711,11875.176189331503,96843.38916666666,6
2017,spring,712,12739.868693452383,98176.18208333333,3
2017,spring,713,12623.212443452383,98059.52583333333,6
2017,spring,714,11171.217409111725,96516.21625,6
2017,spring,715,11586.32313438645,94348.40250000001,6
2017,spring,716,13966.723721382785,91390.8275,6
2017,spring,717,17062.675572573262,88165.18374999998,0
2017,spring,718,19984.95432257326,85242.905,7
2017,spring,719,21943.07973923992,83284.77958333332,7
2017,spring,720,22629.81390590659,82598.04541666668,7
2017,spring,721,21810.13473923993,83417.72458333333,7
2017,spring,722,19522.93807257326,85704.92125,7
2017,spring,723,16436.988664148354,88864.08875,0
2017,spring,724,12698.950330815025,92602.12708333333,6
2017,spring,725,9200.959541895609,96651.53791666665,3
2017,spring,726,9612.851958104397,99594.22666666667,3
2017,spring,727,10891.967791437732,100873.34249999998,3
2017,spring,728,10705.386958104396,100686.76166666666,3
2017,spring,729,9985.832264880957,99537.04125000001,3
2017,spring,730,11413.711422847991,97950.35333333333,3
2017,spring,731,12646.49767284799,96717.56708333333,6
2017,spring,732,12767.969339514655,96596.09541666666,6
2017,spring,733,12321.556422847987,97042.50833333335,6
2017,spring,734,11412.767289606229,98173.41916666667,3
2017,spring,735,12088.181963598905,99612.675,3
2017,spring,736,12923.43738026557,100447.93041666667,3
2017,spring,737,12148.145296932238,99672.63833333335,3
2017,spring,738,10702.492622481686,97767.92333333334,3
2017,spring,739,11121.195437957873,95709.46791666669,6
2017,spring,740,13031.532625686812,93222.90333333334,6
2017,spring,741,15330.620931547619,90923.40000000001,0
2017,spring,742,15931.597598214286,90322.42333333334,0
2017,spring,743,13041.08218154762,93212.93874999999,6
2017,spring,744,7418.7976678113555,98866.69333333331,3
2017,spring,745,4147.588499313189,105863.39624999999,8
2017,spring,746,8938.508105540295,113466.17541666667,1
2017,spring,747,16432.47095902015,121006.87333333334,9
2017,spring,748,22779.83551671246,127390.24708333334,4
2017,spring,749,26603.945100045785,131214.35666666666,2
2017,spring,750,28084.03635004579,132694.44791666666,2
2017,spring,751,28038.718016712453,132649.12958333336,2
2017,spring,752,27175.08510004579,131785.49666666667,2
2017,spring,753,25590.218850045792,130200.63041666667,2
2017,spring,754,23615.5037396978,128222.54208333332,2
2017,spring,755,21742.155747939563,126295.7025,4
2017,spring,756,20282.238337225273,124670.27708333333,4
2017,spring,757,18872.727256639195,122953.88041666668,4
2017,spring,758,18047.342929258244,121435.32125000002,4
2017,spring,759,16825.341174221612,119983.94666666667,9
2017,spring,760,14940.633257554944,118099.23875000002,9
2017,spring,761,12008.648080357143,114971.77083333333,1
2017,spring,762,9412.116300137359,110977.63958333332,1
2017,spring,763,7081.136074862639,107148.98291666666,8
2017,spring,764,7549.825748397436,103310.73249999998,8
2017,spring,765,10278.312150412088,100148.73541666666,3
2017,spring,766,11845.234650412089,98581.81291666666,3
2017,spring,767,10180.63715041209,100246.41041666665,3
2017,spring,768,5989.66718154762,104533.78375,8
2017,spring,769,5857.705825320511,110187.39624999999,8
2017,spring,770,11832.64389400183,116339.53666666667,1
2017,spring,771,17889.742921016485,122440.235,4
2017,spring,772,23250.539661401093,127859.09416666666,4
2017,spring,773,26654.110809752747,131263.73374999998,2
2017,spring,774,27941.922893086077,132551.5458333333,2
2017,spring,775,27735.154559752744,132344.77750000003,2
2017,spring,776,26749.40872641941,131359.03166666665,2
2017,spring,777,25179.30622641941,129788.92916666668,2
2017,spring,778,23222.742893086077,127832.36583333334,4
2017,spring,779,21590.664948031135,126132.38916666666,4
2017,spring,780,20484.837236492676,124824.97791666666,4
2017,spring,781,19485.205340430402,123375.53499999999,4
2017,spring,782,18534.615496108057,122157.17708333333,4
2017,spring,783,17325.739662774726,120948.30125,9
2017,spring,784,15652.976329441393,119275.53791666667,9
2017,spring,785,12584.637515796709,116116.22500000002,1
2017,spring,786,9986.803685668503,112008.91500000002,1
2017,spring,787,7466.722479624545,108161.2325,8
2017,spring,788,7267.774604624539,104353.56124999998,8
2017,spring,789,9842.76278914835,101130.03708333334,3
2017,spring,790,11481.94903914835,99490.85083333334,3
2017,spring,791,9846.578622481684,101126.22125,3
2017,spring,792,5772.8618390567735,105396.99874999998,8
2017,spring,793,6592.94144162088,111046.72083333333,8
2017,spring,794,12632.363254807691,117173.53791666667,9
2017,spring,795,18722.742859203296,123303.99166666665,4
2017,spring,796,23990.603742445055,128604.54458333335,2
2017,spring,797,27140.919575778385,131754.86041666666,2
2017,spring,798,28281.55915911172,132895.49999999997,2
2017,spring,799,27922.351242445053,132536.29208333333,2
2017,spring,800,26934.04040911172,131547.98124999998,2
2017,spring,801,25268.137909111716,129882.07874999999,2
2017,spring,802,23226.040911401098,127822.24666666666,4
2017,spring,803,21438.72368841575,125979.52708333333,4
2017,spring,804,20044.314924221613,124381.04041666667,4
2017,spring,805,18600.492384386445,122609.67166666668,4
2017,spring,806,17746.35168978938,121045.67666666665,9
2017,spring,807,16478.852974587913,119597.47250000002,9
2017,spring,808,14678.719224587914,117797.33875000001,9
2017,spring,809,11889.999679716118,114676.82458333333,1
2017,spring,810,9606.144332188647,110696.46416666666,1
2017,spring,811,7228.946763507327,106975.22208333336,8
2017,spring,812,7405.539155906592,103176.34416666666,8
2017,spring,813,10045.741636675824,99926.66583333333,3
2017,spring,814,11771.141220009156,98201.26625,3
2017,spring,815,10293.796636675823,99678.61083333334,3
2017,spring,816,6180.074627976189,103823.22208333336,8
2017,spring,817,5163.929276785717,109229.09500000002,8
2017,spring,818,10776.295890338832,115173.79666666668,1
2017,spring,819,16622.289925137367,121057.65416666667,9
2017,spring,820,21591.905439789378,126049.4775,4
2017,spring,821,24400.94335645604,128858.51541666665,2
2017,spring,822,24861.07835645604,129318.65041666666,2
2017,spring,823,23956.470856456042,128414.04291666667,2
2017,spring,824,22215.66877312271,126673.24083333333,4
2017,spring,825,19826.244606456043,124283.81666666665,4
2017,spring,826,17256.77859729853,121637.57416666666,9
2017,spring,827,15188.800465888278,119210.41583333333,9
2017,spring,828,14117.258540979852,117182.1375,9
2017,spring,829,13935.854014423076,115111.99250000001,1
2017,spring,830,13750.866301510987,113528.26791666665,1
2017,spring,831,12889.370850503665,112272.51791666665,1
2017,spring,832,11731.631007097067,110692.84125,1
2017,spring,833,10438.628515338829,107841.10333333333,8
