data_file: data/CPLP_10_10/scenario_2.dat | 0 trial
data_file: data/CPLP_25_25/scenario_1.dat | 803 trial
data_file: data/CPLP_25_25/scenario_1.dat | 804 trial
data_file: data/CPLP_25_25/scenario_1.dat | 805 trial
data_file: data/CPLP_25_25/scenario_1.dat | 806 trial
data_file: data/CPLP_25_25/scenario_1.dat | 807 trial
data_file: data/CPLP_25_25/scenario_1.dat | 808 trial
data_file: data/CPLP_25_25/scenario_1.dat | 809 trial
data_file: data/CPLP_25_25/scenario_1.dat | 810 trial
data_file: data/CPLP_25_25/scenario_1.dat | 811 trial
data_file: data/CPLP_25_25/scenario_1.dat | 812 trial
data_file: data/CPLP_25_25/scenario_1.dat | 813 trial
data_file: data/CPLP_25_25/scenario_1.dat | 814 trial
data_file: data/CPLP_25_25/scenario_1.dat | 815 trial
data_file: data/CPLP_25_25/scenario_1.dat | 816 trial
data_file: data/CPLP_25_25/scenario_1.dat | 817 trial
data_file: data/CPLP_25_25/scenario_1.dat | 818 trial
data_file: data/CPLP_25_25/scenario_1.dat | 819 trial
data_file: data/CPLP_25_25/scenario_1.dat | 820 trial
data_file: data/CPLP_25_25/scenario_1.dat | 821 trial
data_file: data/CPLP_25_25/scenario_1.dat | 822 trial
data_file: data/CPLP_25_25/scenario_1.dat | 823 trial
data_file: data/CPLP_25_25/scenario_1.dat | 824 trial
data_file: data/CPLP_25_25/scenario_1.dat | 825 trial
data_file: data/CPLP_25_25/scenario_1.dat | 826 trial
data_file: data/CPLP_25_25/scenario_1.dat | 827 trial
data_file: data/CPLP_25_25/scenario_1.dat | 828 trial
data_file: data/CPLP_25_25/scenario_1.dat | 829 trial
data_file: data/CPLP_25_25/scenario_1.dat | 830 trial
data_file: data/CPLP_25_25/scenario_1.dat | 831 trial
data_file: data/CPLP_25_25/scenario_0.dat | 91 trial
data_file: data/CPLP_25_25/scenario_2.dat | 104 trial
data_file: data/CPLP_25_25/scenario_2.dat | 105 trial
data_file: data/CPLP_25_25/scenario_2.dat | 106 trial
data_file: data/CPLP_25_25/scenario_2.dat | 107 trial
data_file: data/CPLP_25_25/scenario_2.dat | 108 trial
data_file: data/CPLP_25_25/scenario_2.dat | 109 trial
data_file: data/CPLP_25_25/scenario_1.dat | 832 trial
data_file: data/CPLP_25_25/scenario_1.dat | 833 trial
data_file: data/CPLP_25_25/scenario_1.dat | 834 trial
data_file: data/CPLP_25_25/scenario_1.dat | 835 trial
data_file: data/CPLP_25_25/scenario_1.dat | 836 trial
data_file: data/CPLP_25_25/scenario_1.dat | 837 trial
data_file: data/CPLP_25_25/scenario_1.dat | 838 trial
data_file: data/CPLP_25_25/scenario_1.dat | 839 trial
data_file: data/CPLP_25_25/scenario_1.dat | 840 trial
data_file: data/CPLP_25_25/scenario_1.dat | 841 trial
data_file: data/CPLP_25_25/scenario_1.dat | 842 trial
data_file: data/CPLP_25_25/scenario_1.dat | 843 trial
data_file: data/CPLP_25_25/scenario_1.dat | 844 trial
data_file: data/CPLP_25_25/scenario_1.dat | 845 trial
data_file: data/CPLP_25_25/scenario_1.dat | 846 trial
data_file: data/CPLP_25_25/scenario_1.dat | 847 trial
data_file: data/CPLP_25_25/scenario_1.dat | 848 trial
data_file: data/CPLP_25_25/scenario_1.dat | 849 trial
data_file: data/CPLP_25_25/scenario_1.dat | 850 trial
data_file: data/CPLP_25_25/scenario_1.dat | 851 trial
data_file: data/CPLP_25_25/scenario_1.dat | 852 trial
data_file: data/CPLP_25_25/scenario_1.dat | 853 trial
data_file: data/CPLP_25_25/scenario_1.dat | 854 trial
data_file: data/CPLP_25_25/scenario_1.dat | 855 trial
data_file: data/CPLP_25_25/scenario_1.dat | 856 trial
data_file: data/CPLP_25_25/scenario_1.dat | 857 trial
data_file: data/CPLP_25_25/scenario_1.dat | 858 trial
data_file: data/CPLP_25_25/scenario_1.dat | 859 trial
data_file: data/CPLP_25_25/scenario_1.dat | 860 trial
data_file: data/CPLP_25_25/scenario_1.dat | 861 trial
data_file: data/CPLP_25_25/scenario_1.dat | 862 trial
data_file: data/CPLP_25_25/scenario_1.dat | 863 trial
data_file: data/CPLP_25_25/scenario_1.dat | 864 trial
data_file: data/CPLP_25_25/scenario_1.dat | 865 trial
data_file: data/CPLP_25_25/scenario_1.dat | 866 trial
data_file: data/CPLP_25_25/scenario_1.dat | 867 trial
data_file: data/CPLP_25_25/scenario_1.dat | 868 trial
data_file: data/CPLP_25_25/scenario_1.dat | 869 trial
data_file: data/CPLP_25_25/scenario_1.dat | 870 trial
data_file: data/CPLP_25_25/scenario_1.dat | 871 trial
data_file: data/CPLP_25_25/scenario_1.dat | 872 trial
data_file: data/CPLP_25_25/scenario_1.dat | 873 trial
data_file: data/CPLP_25_25/scenario_1.dat | 874 trial
data_file: data/CPLP_25_25/scenario_1.dat | 875 trial
data_file: data/CPLP_25_25/scenario_1.dat | 876 trial
data_file: data/CPLP_25_25/scenario_1.dat | 877 trial
data_file: data/CPLP_25_25/scenario_1.dat | 878 trial
data_file: data/CPLP_25_25/scenario_1.dat | 879 trial
data_file: data/CPLP_25_25/scenario_1.dat | 880 trial
data_file: data/CPLP_25_25/scenario_1.dat | 881 trial
data_file: data/CPLP_25_25/scenario_1.dat | 882 trial
data_file: data/CPLP_25_25/scenario_1.dat | 883 trial
data_file: data/CPLP_25_25/scenario_1.dat | 884 trial
data_file: data/CPLP_25_25/scenario_1.dat | 885 trial
data_file: data/CPLP_25_25/scenario_1.dat | 886 trial
data_file: data/CPLP_25_25/scenario_1.dat | 887 trial
data_file: data/CPLP_25_25/scenario_1.dat | 888 trial
data_file: data/CPLP_25_25/scenario_1.dat | 889 trial
data_file: data/CPLP_25_25/scenario_1.dat | 890 trial
data_file: data/CPLP_25_25/scenario_1.dat | 891 trial
data_file: data/CPLP_25_25/scenario_1.dat | 892 trial
data_file: data/CPLP_25_25/scenario_1.dat | 893 trial
data_file: data/CPLP_25_25/scenario_1.dat | 894 trial
data_file: data/CPLP_25_25/scenario_1.dat | 895 trial
data_file: data/CPLP_25_25/scenario_1.dat | 896 trial
data_file: data/CPLP_25_25/scenario_1.dat | 897 trial
data_file: data/CPLP_25_25/scenario_1.dat | 898 trial
data_file: data/CPLP_25_25/scenario_1.dat | 899 trial
data_file: data/CPLP_25_25/scenario_1.dat | 900 trial
data_file: data/CPLP_25_25/scenario_1.dat | 901 trial
data_file: data/CPLP_25_25/scenario_1.dat | 902 trial
data_file: data/CPLP_25_25/scenario_1.dat | 903 trial
data_file: data/CPLP_25_25/scenario_1.dat | 904 trial
data_file: data/CPLP_25_25/scenario_1.dat | 905 trial
data_file: data/CPLP_25_25/scenario_1.dat | 906 trial
data_file: data/CPLP_25_25/scenario_1.dat | 907 trial
data_file: data/CPLP_25_25/scenario_1.dat | 908 trial
data_file: data/CPLP_25_25/scenario_1.dat | 909 trial
data_file: data/CPLP_25_25/scenario_1.dat | 910 trial
data_file: data/CPLP_25_25/scenario_1.dat | 911 trial
data_file: data/CPLP_25_25/scenario_1.dat | 912 trial
data_file: data/CPLP_25_25/scenario_1.dat | 913 trial
data_file: data/CPLP_25_25/scenario_1.dat | 914 trial
data_file: data/CPLP_25_25/scenario_1.dat | 915 trial
data_file: data/CPLP_25_25/scenario_1.dat | 916 trial
data_file: data/CPLP_25_25/scenario_1.dat | 917 trial
data_file: data/CPLP_25_25/scenario_1.dat | 918 trial
data_file: data/CPLP_25_25/scenario_1.dat | 919 trial
data_file: data/CPLP_25_25/scenario_1.dat | 920 trial
data_file: data/CPLP_25_25/scenario_1.dat | 921 trial
data_file: data/CPLP_25_25/scenario_1.dat | 922 trial
data_file: data/CPLP_25_25/scenario_1.dat | 923 trial
data_file: data/CPLP_25_25/scenario_1.dat | 924 trial
data_file: data/CPLP_25_25/scenario_1.dat | 925 trial
data_file: data/CPLP_25_25/scenario_1.dat | 926 trial
data_file: data/CPLP_25_25/scenario_1.dat | 927 trial
data_file: data/CPLP_25_25/scenario_1.dat | 928 trial
data_file: data/CPLP_25_25/scenario_1.dat | 929 trial
data_file: data/CPLP_25_25/scenario_1.dat | 930 trial
data_file: data/CPLP_25_25/scenario_1.dat | 931 trial
data_file: data/CPLP_25_25/scenario_1.dat | 932 trial
data_file: data/CPLP_25_25/scenario_1.dat | 933 trial
data_file: data/CPLP_25_25/scenario_1.dat | 934 trial
data_file: data/CPLP_25_25/scenario_1.dat | 935 trial
data_file: data/CPLP_25_25/scenario_1.dat | 936 trial
data_file: data/CPLP_25_25/scenario_1.dat | 937 trial
data_file: data/CPLP_25_25/scenario_1.dat | 938 trial
data_file: data/CPLP_25_25/scenario_1.dat | 939 trial
data_file: data/CPLP_25_25/scenario_1.dat | 940 trial
data_file: data/CPLP_25_25/scenario_1.dat | 941 trial
data_file: data/CPLP_25_25/scenario_1.dat | 942 trial
data_file: data/CPLP_25_25/scenario_1.dat | 943 trial
data_file: data/CPLP_25_25/scenario_1.dat | 944 trial
data_file: data/CPLP_25_25/scenario_1.dat | 945 trial
data_file: data/CPLP_25_25/scenario_1.dat | 946 trial
data_file: data/CPLP_25_25/scenario_1.dat | 947 trial
data_file: data/CPLP_25_25/scenario_1.dat | 948 trial
data_file: data/CPLP_25_25/scenario_1.dat | 949 trial
data_file: data/CPLP_25_25/scenario_1.dat | 950 trial
data_file: data/CPLP_25_25/scenario_1.dat | 951 trial
data_file: data/CPLP_25_25/scenario_1.dat | 952 trial
data_file: data/CPLP_25_25/scenario_1.dat | 953 trial
data_file: data/CPLP_25_25/scenario_1.dat | 954 trial
data_file: data/CPLP_25_25/scenario_1.dat | 955 trial
data_file: data/CPLP_25_25/scenario_1.dat | 956 trial
data_file: data/CPLP_25_25/scenario_1.dat | 957 trial
data_file: data/CPLP_25_25/scenario_1.dat | 958 trial
data_file: data/CPLP_25_25/scenario_1.dat | 959 trial
data_file: data/CPLP_25_25/scenario_1.dat | 960 trial
data_file: data/CPLP_25_25/scenario_1.dat | 961 trial
data_file: data/CPLP_25_25/scenario_1.dat | 962 trial
data_file: data/CPLP_25_25/scenario_1.dat | 963 trial
data_file: data/CPLP_25_25/scenario_1.dat | 964 trial
data_file: data/CPLP_25_25/scenario_1.dat | 965 trial
data_file: data/CPLP_25_25/scenario_1.dat | 966 trial
data_file: data/CPLP_25_25/scenario_1.dat | 967 trial
data_file: data/CPLP_25_25/scenario_1.dat | 968 trial
data_file: data/CPLP_25_25/scenario_1.dat | 969 trial
data_file: data/CPLP_25_25/scenario_1.dat | 970 trial
data_file: data/CPLP_25_25/scenario_1.dat | 971 trial
data_file: data/CPLP_25_25/scenario_1.dat | 972 trial
data_file: data/CPLP_25_25/scenario_1.dat | 973 trial
data_file: data/CPLP_25_25/scenario_1.dat | 974 trial
data_file: data/CPLP_25_25/scenario_1.dat | 975 trial
data_file: data/CPLP_25_25/scenario_1.dat | 976 trial
data_file: data/CPLP_25_25/scenario_1.dat | 977 trial
data_file: data/CPLP_25_25/scenario_1.dat | 978 trial
data_file: data/CPLP_25_25/scenario_1.dat | 979 trial
data_file: data/CPLP_25_25/scenario_1.dat | 980 trial
data_file: data/CPLP_25_25/scenario_1.dat | 981 trial
data_file: data/CPLP_25_25/scenario_1.dat | 982 trial
data_file: data/CPLP_25_25/scenario_1.dat | 983 trial
data_file: data/CPLP_25_25/scenario_1.dat | 984 trial
data_file: data/CPLP_25_25/scenario_1.dat | 985 trial
data_file: data/CPLP_25_25/scenario_1.dat | 986 trial
data_file: data/CPLP_25_25/scenario_1.dat | 987 trial
data_file: data/CPLP_25_25/scenario_1.dat | 988 trial
data_file: data/CPLP_25_25/scenario_1.dat | 989 trial
data_file: data/CPLP_25_25/scenario_1.dat | 990 trial
data_file: data/CPLP_25_25/scenario_1.dat | 991 trial
data_file: data/CPLP_25_25/scenario_1.dat | 992 trial
data_file: data/CPLP_25_25/scenario_1.dat | 993 trial
data_file: data/CPLP_25_25/scenario_1.dat | 994 trial
data_file: data/CPLP_25_25/scenario_1.dat | 995 trial
data_file: data/CPLP_25_25/scenario_1.dat | 996 trial
data_file: data/CPLP_25_25/scenario_1.dat | 997 trial
data_file: data/CPLP_25_25/scenario_1.dat | 998 trial
data_file: data/CPLP_25_25/scenario_1.dat | 999 trial
data_file: data/CPLP_25_25/scenario_0.dat | 92 trial
data_file: data/CPLP_25_25/scenario_0.dat | 93 trial
data_file: data/CPLP_25_25/scenario_0.dat | 94 trial
data_file: data/CPLP_25_25/scenario_0.dat | 95 trial
data_file: data/CPLP_25_25/scenario_0.dat | 96 trial
data_file: data/CPLP_25_25/scenario_0.dat | 97 trial
data_file: data/CPLP_25_25/scenario_2.dat | 110 trial
data_file: data/CPLP_25_25/scenario_2.dat | 111 trial
data_file: data/CPLP_25_25/scenario_0.dat | 98 trial
data_file: data/CPLP_25_25/scenario_2.dat | 112 trial
data_file: data/CPLP_25_25/scenario_0.dat | 99 trial
data_file: data/CPLP_25_25/scenario_2.dat | 113 trial
data_file: data/CPLP_25_25/scenario_0.dat | 100 trial
data_file: data/CPLP_25_25/scenario_2.dat | 114 trial
data_file: data/CPLP_25_25/scenario_0.dat | 101 trial
data_file: data/CPLP_25_25/scenario_2.dat | 115 trial
data_file: data/CPLP_25_25/scenario_0.dat | 102 trial
data_file: data/CPLP_25_25/scenario_2.dat | 116 trial
data_file: data/CPLP_25_25/scenario_2.dat | 117 trial
data_file: data/CPLP_25_25/scenario_2.dat | 118 trial
data_file: data/CPLP_25_25/scenario_2.dat | 119 trial
data_file: data/CPLP_25_25/scenario_2.dat | 120 trial
data_file: data/CPLP_25_25/scenario_0.dat | 103 trial
data_file: data/CPLP_25_25/scenario_0.dat | 104 trial
data_file: data/CPLP_25_25/scenario_0.dat | 105 trial
data_file: data/CPLP_25_25/scenario_0.dat | 106 trial
data_file: data/CPLP_25_25/scenario_2.dat | 121 trial
data_file: data/CPLP_25_25/scenario_0.dat | 107 trial
data_file: data/CPLP_25_25/scenario_2.dat | 122 trial
data_file: data/CPLP_25_25/scenario_0.dat | 108 trial
data_file: data/CPLP_25_25/scenario_2.dat | 123 trial
data_file: data/CPLP_25_25/scenario_0.dat | 109 trial
data_file: data/CPLP_25_25/scenario_2.dat | 124 trial
data_file: data/CPLP_25_25/scenario_0.dat | 110 trial
data_file: data/CPLP_25_25/scenario_2.dat | 125 trial
data_file: data/CPLP_25_25/scenario_0.dat | 111 trial
data_file: data/CPLP_25_25/scenario_2.dat | 126 trial
data_file: data/CPLP_25_25/scenario_0.dat | 112 trial
data_file: data/CPLP_25_25/scenario_2.dat | 127 trial
data_file: data/CPLP_25_25/scenario_0.dat | 113 trial
data_file: data/CPLP_25_25/scenario_2.dat | 128 trial
data_file: data/CPLP_25_25/scenario_2.dat | 129 trial
data_file: data/CPLP_25_25/scenario_2.dat | 130 trial
data_file: data/CPLP_25_25/scenario_2.dat | 131 trial
data_file: data/CPLP_25_25/scenario_2.dat | 132 trial
data_file: data/CPLP_25_25/scenario_2.dat | 133 trial
data_file: data/CPLP_25_25/scenario_2.dat | 134 trial
data_file: data/CPLP_25_25/scenario_2.dat | 135 trial
data_file: data/CPLP_25_25/scenario_2.dat | 136 trial
data_file: data/CPLP_25_25/scenario_2.dat | 137 trial
data_file: data/CPLP_25_25/scenario_2.dat | 138 trial
data_file: data/CPLP_25_25/scenario_2.dat | 139 trial
data_file: data/CPLP_25_25/scenario_0.dat | 114 trial
data_file: data/CPLP_25_25/scenario_0.dat | 115 trial
data_file: data/CPLP_25_25/scenario_2.dat | 140 trial
data_file: data/CPLP_25_25/scenario_0.dat | 116 trial
data_file: data/CPLP_25_25/scenario_0.dat | 117 trial
data_file: data/CPLP_25_25/scenario_0.dat | 118 trial
data_file: data/CPLP_25_25/scenario_0.dat | 119 trial
data_file: data/CPLP_25_25/scenario_0.dat | 120 trial
data_file: data/CPLP_25_25/scenario_0.dat | 121 trial
data_file: data/CPLP_25_25/scenario_0.dat | 122 trial
data_file: data/CPLP_25_25/scenario_0.dat | 123 trial
data_file: data/CPLP_25_25/scenario_0.dat | 124 trial
data_file: data/CPLP_25_25/scenario_0.dat | 125 trial
data_file: data/CPLP_25_25/scenario_0.dat | 126 trial
data_file: data/CPLP_25_25/scenario_2.dat | 141 trial
data_file: data/CPLP_25_25/scenario_0.dat | 127 trial
data_file: data/CPLP_25_25/scenario_2.dat | 142 trial
data_file: data/CPLP_25_25/scenario_0.dat | 128 trial
data_file: data/CPLP_25_25/scenario_2.dat | 143 trial
data_file: data/CPLP_25_25/scenario_0.dat | 129 trial
data_file: data/CPLP_25_25/scenario_2.dat | 144 trial
data_file: data/CPLP_25_25/scenario_0.dat | 130 trial
data_file: data/CPLP_25_25/scenario_2.dat | 145 trial
data_file: data/CPLP_25_25/scenario_0.dat | 131 trial
data_file: data/CPLP_25_25/scenario_2.dat | 146 trial
data_file: data/CPLP_25_25/scenario_0.dat | 132 trial
data_file: data/CPLP_25_25/scenario_2.dat | 147 trial
data_file: data/CPLP_25_25/scenario_0.dat | 133 trial
data_file: data/CPLP_25_25/scenario_2.dat | 148 trial
data_file: data/CPLP_25_25/scenario_2.dat | 149 trial
data_file: data/CPLP_25_25/scenario_2.dat | 150 trial
data_file: data/CPLP_25_25/scenario_2.dat | 151 trial
data_file: data/CPLP_25_25/scenario_0.dat | 134 trial
data_file: data/CPLP_25_25/scenario_0.dat | 135 trial
data_file: data/CPLP_25_25/scenario_0.dat | 136 trial
data_file: data/CPLP_25_25/scenario_0.dat | 137 trial
data_file: data/CPLP_25_25/scenario_2.dat | 152 trial
data_file: data/CPLP_25_25/scenario_0.dat | 138 trial
data_file: data/CPLP_25_25/scenario_2.dat | 153 trial
data_file: data/CPLP_25_25/scenario_0.dat | 139 trial
data_file: data/CPLP_25_25/scenario_2.dat | 154 trial
data_file: data/CPLP_25_25/scenario_0.dat | 140 trial
data_file: data/CPLP_25_25/scenario_2.dat | 155 trial
data_file: data/CPLP_25_25/scenario_0.dat | 141 trial
data_file: data/CPLP_25_25/scenario_2.dat | 156 trial
data_file: data/CPLP_25_25/scenario_0.dat | 142 trial
data_file: data/CPLP_25_25/scenario_2.dat | 157 trial
data_file: data/CPLP_25_25/scenario_0.dat | 143 trial
data_file: data/CPLP_25_25/scenario_0.dat | 144 trial
data_file: data/CPLP_25_25/scenario_2.dat | 158 trial
In data/CPLP_25_25/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 56.61772171701184
data_file: data/CPLP_25_25/scenario_0.dat | 145 trial
data_file: data/CPLP_25_25/scenario_0.dat | 146 trial
data_file: data/CPLP_25_25/scenario_0.dat | 147 trial
data_file: data/CPLP_25_25/scenario_2.dat | 159 trial
data_file: data/CPLP_25_25/scenario_0.dat | 148 trial
data_file: data/CPLP_25_25/scenario_0.dat | 149 trial
data_file: data/CPLP_25_25/scenario_0.dat | 150 trial
data_file: data/CPLP_25_25/scenario_0.dat | 151 trial
data_file: data/CPLP_25_25/scenario_0.dat | 152 trial
data_file: data/CPLP_25_25/scenario_2.dat | 160 trial
data_file: data/CPLP_25_25/scenario_0.dat | 153 trial
data_file: data/CPLP_25_25/scenario_0.dat | 154 trial
data_file: data/CPLP_25_25/scenario_0.dat | 155 trial
data_file: data/CPLP_25_25/scenario_0.dat | 156 trial
data_file: data/CPLP_25_25/scenario_0.dat | 157 trial
data_file: data/CPLP_25_25/scenario_2.dat | 161 trial
data_file: data/CPLP_25_25/scenario_2.dat | 162 trial
data_file: data/CPLP_25_25/scenario_2.dat | 163 trial
data_file: data/CPLP_25_25/scenario_2.dat | 164 trial
data_file: data/CPLP_25_25/scenario_2.dat | 165 trial
data_file: data/CPLP_25_25/scenario_2.dat | 166 trial
In data/CPLP_25_25/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 72.50864306964367
data_file: data/CPLP_25_25/scenario_2.dat | 167 trial
data_file: data/CPLP_25_25/scenario_2.dat | 168 trial
data_file: data/CPLP_25_25/scenario_2.dat | 169 trial
data_file: data/CPLP_25_25/scenario_2.dat | 170 trial
data_file: data/CPLP_25_25/scenario_2.dat | 171 trial
data_file: data/CPLP_25_25/scenario_2.dat | 172 trial
data_file: data/CPLP_25_25/scenario_0.dat | 158 trial
data_file: data/CPLP_25_25/scenario_2.dat | 173 trial
data_file: data/CPLP_25_25/scenario_0.dat | 159 trial
data_file: data/CPLP_25_25/scenario_0.dat | 160 trial
In data/CPLP_25_25/scenario_2.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 70.95984013442886
data_file: data/CPLP_25_25/scenario_2.dat | 174 trial
data_file: data/CPLP_25_25/scenario_2.dat | 175 trial
data_file: data/CPLP_25_25/scenario_2.dat | 176 trial
data_file: data/CPLP_25_25/scenario_2.dat | 177 trial
data_file: data/CPLP_25_25/scenario_2.dat | 178 trial
data_file: data/CPLP_25_25/scenario_2.dat | 179 trial
data_file: data/CPLP_25_25/scenario_2.dat | 180 trial
data_file: data/CPLP_25_25/scenario_2.dat | 181 trial
data_file: data/CPLP_25_25/scenario_2.dat | 182 trial
data_file: data/CPLP_25_25/scenario_2.dat | 183 trial
data_file: data/CPLP_25_25/scenario_2.dat | 184 trial
data_file: data/CPLP_25_25/scenario_2.dat | 185 trial
data_file: data/CPLP_25_25/scenario_2.dat | 186 trial
data_file: data/CPLP_25_25/scenario_2.dat | 187 trial
data_file: data/CPLP_25_25/scenario_0.dat | 161 trial
data_file: data/CPLP_25_25/scenario_0.dat | 162 trial
data_file: data/CPLP_25_25/scenario_0.dat | 163 trial
data_file: data/CPLP_25_25/scenario_0.dat | 164 trial
data_file: data/CPLP_25_25/scenario_0.dat | 165 trial
data_file: data/CPLP_25_25/scenario_0.dat | 166 trial
data_file: data/CPLP_25_25/scenario_0.dat | 167 trial
data_file: data/CPLP_25_25/scenario_0.dat | 168 trial
In data/CPLP_25_25/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 46.942024533803135
data_file: data/CPLP_25_25/scenario_0.dat | 169 trial
data_file: data/CPLP_25_25/scenario_0.dat | 170 trial
data_file: data/CPLP_25_25/scenario_0.dat | 171 trial
data_file: data/CPLP_25_25/scenario_0.dat | 172 trial
data_file: data/CPLP_25_25/scenario_0.dat | 173 trial
data_file: data/CPLP_25_25/scenario_2.dat | 188 trial
data_file: data/CPLP_25_25/scenario_0.dat | 174 trial
data_file: data/CPLP_25_25/scenario_0.dat | 175 trial
data_file: data/CPLP_25_25/scenario_2.dat | 189 trial
data_file: data/CPLP_25_25/scenario_0.dat | 176 trial
data_file: data/CPLP_25_25/scenario_2.dat | 190 trial
data_file: data/CPLP_25_25/scenario_2.dat | 191 trial
data_file: data/CPLP_25_25/scenario_0.dat | 177 trial
data_file: data/CPLP_25_25/scenario_2.dat | 192 trial
data_file: data/CPLP_25_25/scenario_0.dat | 178 trial
data_file: data/CPLP_25_25/scenario_2.dat | 193 trial
data_file: data/CPLP_25_25/scenario_0.dat | 179 trial
data_file: data/CPLP_25_25/scenario_2.dat | 194 trial
data_file: data/CPLP_25_25/scenario_0.dat | 180 trial
data_file: data/CPLP_25_25/scenario_2.dat | 195 trial
data_file: data/CPLP_25_25/scenario_0.dat | 181 trial
data_file: data/CPLP_25_25/scenario_2.dat | 196 trial
data_file: data/CPLP_25_25/scenario_0.dat | 182 trial
data_file: data/CPLP_25_25/scenario_2.dat | 197 trial
data_file: data/CPLP_25_25/scenario_0.dat | 183 trial
data_file: data/CPLP_25_25/scenario_0.dat | 184 trial
data_file: data/CPLP_25_25/scenario_2.dat | 198 trial
data_file: data/CPLP_25_25/scenario_2.dat | 199 trial
data_file: data/CPLP_25_25/scenario_0.dat | 185 trial
data_file: data/CPLP_25_25/scenario_0.dat | 186 trial
data_file: data/CPLP_25_25/scenario_2.dat | 200 trial
data_file: data/CPLP_25_25/scenario_0.dat | 187 trial
data_file: data/CPLP_25_25/scenario_2.dat | 201 trial
data_file: data/CPLP_25_25/scenario_2.dat | 202 trial
data_file: data/CPLP_25_25/scenario_0.dat | 188 trial
data_file: data/CPLP_25_25/scenario_0.dat | 189 trial
data_file: data/CPLP_25_25/scenario_0.dat | 190 trial
data_file: data/CPLP_25_25/scenario_0.dat | 191 trial
data_file: data/CPLP_25_25/scenario_0.dat | 192 trial
In data/CPLP_25_25/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 55.7895733646278
data_file: data/CPLP_25_25/scenario_0.dat | 193 trial
data_file: data/CPLP_25_25/scenario_0.dat | 194 trial
data_file: data/CPLP_25_25/scenario_0.dat | 195 trial
data_file: data/CPLP_25_25/scenario_2.dat | 203 trial
data_file: data/CPLP_25_25/scenario_2.dat | 204 trial
data_file: data/CPLP_25_25/scenario_2.dat | 205 trial
data_file: data/CPLP_25_25/scenario_2.dat | 206 trial
data_file: data/CPLP_25_25/scenario_2.dat | 207 trial
data_file: data/CPLP_25_25/scenario_2.dat | 208 trial
data_file: data/CPLP_25_25/scenario_2.dat | 209 trial
data_file: data/CPLP_25_25/scenario_2.dat | 210 trial
data_file: data/CPLP_25_25/scenario_2.dat | 211 trial
data_file: data/CPLP_25_25/scenario_2.dat | 212 trial
data_file: data/CPLP_25_25/scenario_0.dat | 196 trial
data_file: data/CPLP_25_25/scenario_0.dat | 197 trial
data_file: data/CPLP_25_25/scenario_0.dat | 198 trial
data_file: data/CPLP_25_25/scenario_0.dat | 199 trial
data_file: data/CPLP_25_25/scenario_0.dat | 200 trial
data_file: data/CPLP_25_25/scenario_0.dat | 201 trial
data_file: data/CPLP_25_25/scenario_0.dat | 202 trial
data_file: data/CPLP_25_25/scenario_0.dat | 203 trial
data_file: data/CPLP_25_25/scenario_0.dat | 204 trial
data_file: data/CPLP_25_25/scenario_2.dat | 213 trial
data_file: data/CPLP_25_25/scenario_2.dat | 214 trial
data_file: data/CPLP_25_25/scenario_2.dat | 215 trial
data_file: data/CPLP_25_25/scenario_2.dat | 216 trial
data_file: data/CPLP_25_25/scenario_2.dat | 217 trial
data_file: data/CPLP_25_25/scenario_2.dat | 218 trial
data_file: data/CPLP_25_25/scenario_2.dat | 219 trial
data_file: data/CPLP_25_25/scenario_2.dat | 220 trial
data_file: data/CPLP_25_25/scenario_2.dat | 221 trial
data_file: data/CPLP_25_25/scenario_2.dat | 222 trial
data_file: data/CPLP_25_25/scenario_2.dat | 223 trial
data_file: data/CPLP_25_25/scenario_2.dat | 224 trial
data_file: data/CPLP_25_25/scenario_2.dat | 225 trial
data_file: data/CPLP_25_25/scenario_2.dat | 226 trial
data_file: data/CPLP_25_25/scenario_2.dat | 227 trial
data_file: data/CPLP_25_25/scenario_0.dat | 205 trial
data_file: data/CPLP_25_25/scenario_2.dat | 228 trial
data_file: data/CPLP_25_25/scenario_2.dat | 229 trial
data_file: data/CPLP_25_25/scenario_2.dat | 230 trial
data_file: data/CPLP_25_25/scenario_2.dat | 231 trial
data_file: data/CPLP_25_25/scenario_2.dat | 232 trial
data_file: data/CPLP_25_25/scenario_2.dat | 233 trial
data_file: data/CPLP_25_25/scenario_2.dat | 234 trial
data_file: data/CPLP_25_25/scenario_2.dat | 235 trial
data_file: data/CPLP_25_25/scenario_2.dat | 236 trial
data_file: data/CPLP_25_25/scenario_2.dat | 237 trial
data_file: data/CPLP_25_25/scenario_2.dat | 238 trial
data_file: data/CPLP_25_25/scenario_2.dat | 239 trial
data_file: data/CPLP_25_25/scenario_2.dat | 240 trial
data_file: data/CPLP_25_25/scenario_2.dat | 241 trial
data_file: data/CPLP_25_25/scenario_2.dat | 242 trial
data_file: data/CPLP_25_25/scenario_2.dat | 243 trial
data_file: data/CPLP_25_25/scenario_2.dat | 244 trial
